(152.1280,1009)
(152.1840,1016)
(152.2400,1016)
(152.2960,1011)
(152.3520,1012)
(152.4080,1010)
(152.4640,1018)
(152.5200,990)
(152.5760,1018)
(152.6320,1012)
(152.6880,1010)
(152.7440,1009)
(152.8000,1006)
(152.8560,1005)
(152.9120,1006)
(152.9680,1007)
(153.0240,982)
(153.0800,1006)
(153.1360,1009)
(153.1920,1013)
(153.2480,1013)
(153.3040,1021)
(153.3580,1023)
(153.4140,1022)
(153.4700,1007)
(153.5260,1004)
(153.5820,1004)
(153.6380,985)
(153.6940,1011)
(153.7500,1013)
(153.8060,1022)
(153.8620,1024)
(153.9180,1016)
(153.9740,1017)
(154.0300,1011)
(154.0860,988)
(154.1420,1015)
(154.1980,1012)
(154.2540,1012)
(154.3100,1010)
(154.3660,1006)
(154.4220,1016)
(154.4780,1014)
(154.5340,1014)
(154.5900,1009)
(154.6460,990)
(154.7020,1007)
(154.7580,1009)
(154.8140,1005)
(154.8700,1011)
(154.9260,1007)
(154.9820,1007)
(155.0380,1007)
(155.0920,991)
(155.1480,1015)
(155.2040,1018)
(155.2600,1021)
(155.3160,1020)
(155.3720,1020)
(155.4280,1008)
(155.4840,1011)
(155.5400,1015)
(155.5960,1021)
(155.6520,1006)
(155.7080,1019)
(155.7640,1015)
(155.8200,1012)
(155.8760,1017)
(155.9320,1011)
(155.9880,1012)
(156.0440,1013)
(156.1000,998)
(156.1560,1005)
(156.2120,1006)
(156.2680,1009)
(156.3240,1002)
(156.3800,1002)
(156.4360,1013)
(156.4920,1007)
(156.5480,1014)
(156.6040,1005)
(156.6600,999)
(156.7160,1002)
(156.7720,1000)
(156.8280,1007)
(156.8820,1009)
(156.9380,1016)
(156.9940,1016)
(157.0500,1020)
(157.1060,1023)
(157.1620,1012)
(157.2180,1016)
(157.2740,1016)
(157.3300,1013)
(157.3860,1014)
(157.4420,1023)
(157.4980,1019)
(157.5540,1017)
(157.6100,1014)
(157.6660,1018)
(157.7220,1018)
(157.7780,1006)
(157.8340,1014)
(157.8900,1010)
(157.9460,1009)
(158.0020,1005)
(158.0580,1006)
(158.1140,1002)
(158.1700,1010)
(158.2260,997)
(158.2820,1007)
(158.3380,1009)
(158.3940,1007)
(158.4500,1002)
(158.5060,1005)
(158.5620,1008)
(158.6160,1006)
(158.6720,1006)
(158.7280,1013)
(158.7840,1007)
(158.8400,1020)
(158.8960,1020)
(158.9520,1022)
(159.0080,1016)
(159.0640,1021)
(159.1200,1012)
(159.1760,1017)
(159.2320,1007)
(159.2880,1014)
(159.3440,1008)
(159.4000,1023)
(159.4560,1015)
(159.5120,1015)
(159.5680,1012)
(159.6240,1016)
(159.6800,1029)
(159.7360,1010)
(159.7920,1009)
(159.8480,1003)
(159.9040,1009)
(159.9600,1005)
(160.0160,1005)
(160.0720,1004)
(160.1280,1003)
(160.1840,1026)
(160.2400,1007)
(160.2960,1014)
(160.3500,1004)
(160.4060,1005)
(160.4620,1002)
(160.5180,1010)
(160.5740,1006)
(160.6300,1011)
(160.6860,1014)
(160.7420,1042)
(160.7980,1025)
(160.8540,1024)
(160.9100,1013)
(160.9660,1016)
(161.0220,1013)
(161.0780,1010)
(161.1340,1012)
(161.1900,1041)
(161.2460,1011)
(161.3020,1009)
(161.3580,1017)
(161.4140,1015)
(161.4700,1012)
(161.5260,1013)
(161.5820,1014)
(161.6380,1010)
(161.6940,1011)
(161.7500,1046)
(161.8060,1002)
(161.8620,1004)
(161.9180,1002)
(161.9740,1002)
(162.0300,1000)
(162.0860,1004)
(162.1400,1013)
(162.1960,1059)
(162.2520,1017)
(162.3080,1021)
(162.3640,1007)
(162.4200,1006)
(162.4760,1009)
(162.5320,1010)
(162.5880,1012)
(162.6440,1018)
(162.7000,1018)
(162.7560,1054)
(162.8120,1015)
(162.8680,1020)
(162.9240,1011)
(162.9800,1014)
(163.0360,1016)
(163.0920,1013)
(163.1480,1009)
(163.2040,1043)
(163.2600,1006)
(163.3160,1007)
(163.3720,1041)
(163.4280,1018)
(163.4840,1019)
(163.5400,1004)
(163.5960,1009)
(163.6520,1012)
(163.7080,1008)
(163.7640,1009)
(163.8200,1035)
(163.8740,1006)
(163.9300,1007)
(163.9860,1007)
(164.0420,1010)
(164.0980,1010)
(164.1540,1013)
(164.2100,1015)
(164.2660,1022)
(164.3220,1001)
(164.3780,1034)
(164.4340,1010)
(164.4900,1010)
(164.5460,1009)
(164.6020,1014)
(164.6580,1018)
(164.7140,1023)
(164.7700,1020)
(164.8260,1019)
(164.8820,1043)
(164.9380,1016)
(164.9940,1014)
(165.0500,1007)
(165.1060,1008)
(165.1620,1013)
(165.2180,1004)
(165.2740,1006)
(165.3300,1013)
(165.3860,1018)
(165.4420,1033)
(165.4980,1011)
(165.5540,1012)
(165.6080,1009)
(165.6640,1006)
(165.7200,1007)
(165.7760,1004)
(165.8320,1004)
(165.8880,998)
(165.9440,1022)
(166.0000,1006)
(166.0560,1011)
(166.1120,1016)
(166.1680,1017)
(166.2240,1022)
(166.2800,1002)
(166.3360,1007)
(166.3920,1008)
(166.4480,1007)
(166.5040,1031)
(166.5600,1014)
(166.6160,1015)
(166.6720,1022)
(166.7280,1013)
(166.7840,1019)
(166.8400,1009)
(166.8960,1014)
(166.9520,1027)
(167.0080,1007)
(167.0640,1008)
(167.1200,1013)
(167.1760,1004)
(167.2320,1007)
(167.2880,1009)
(167.3440,1013)
(167.3980,1013)
(167.4540,1012)
(167.5100,1021)
(167.5660,1009)
(167.6220,1007)
(167.6780,1001)
(167.7340,1002)
(167.7900,1005)
(167.8460,1006)
(167.9020,1009)
(167.9580,1023)
(168.0140,1016)
(168.0700,1014)
(168.1260,1019)
(168.1820,1020)
(168.2380,1018)
(168.2940,1010)
(168.3500,1014)
(168.4060,1013)
(168.4620,1018)
(168.5180,1028)
(168.5740,1016)
(168.6300,1011)
(168.6860,1016)
(168.7420,1011)
(168.7980,1013)
(168.8540,1015)
(168.9100,1007)
(168.9660,1007)
(169.0220,1021)
(169.0780,1011)
(169.1320,1008)
(169.1880,1007)
(169.2440,1006)
(169.3000,1011)
(169.3560,1011)
(169.4120,1006)
(169.4680,1007)
(169.5240,1011)
(169.5800,1017)
(169.6360,1004)
(169.6920,1000)
(169.7480,1005)
(169.8040,1007)
(169.8600,1006)
(169.9160,1009)
(169.9720,1012)
(170.0280,1016)
(170.0840,1024)
(170.1400,1020)
(170.1960,1017)
(170.2520,1011)
(170.3080,1012)
(170.3640,1015)
(170.4200,1021)
(170.4760,1023)
(170.5320,1016)
(170.5880,1014)
(170.6440,997)
(170.7000,1016)
(170.7560,1011)
(170.8120,1014)
(170.8680,1007)
(170.9220,1009)
(170.9780,1008)
(171.0340,1007)
(171.0900,985)
(171.1460,1005)
(171.2020,1004)
(171.2580,991)
(171.3140,1012)
(171.3700,1010)
(171.4260,1006)
(171.4820,1006)
(171.5380,1006)
(171.5940,1002)
(171.6500,1006)
(171.7060,984)
(171.7620,1002)
(171.8180,1002)
(171.8740,1014)
(171.9300,1017)
(171.9860,1019)
(172.0420,1022)
(172.0980,1018)
(172.1540,983)
(172.2100,1009)
(172.2660,979)
(172.3220,1015)
(172.3780,1016)
(172.4340,1024)
(172.4900,1026)
(172.5460,1014)
(172.6020,1014)
(172.6560,1012)
(172.7120,983)
(172.7680,1015)
(172.8240,1013)
(172.8800,1011)
(172.9360,1010)
(172.9920,1006)
(173.0480,1003)
(173.1040,1004)
(173.1600,1005)
(173.2160,1011)
(173.2720,970)
(173.3280,1007)
(173.3840,1006)
(173.4400,1003)
(173.4960,1007)
(173.5520,1005)
(173.6080,1005)
(173.6640,1008)
(173.7200,969)
(173.7760,1015)
(173.8320,1023)
(173.8880,1021)
(173.9440,1021)
(174.0000,1022)
(174.0560,1017)
(174.1120,1016)
(174.1680,1019)
(174.2240,1018)
(174.2800,977)
(174.3360,1022)
(174.3900,1023)
(174.4460,1014)
(174.5020,1012)
(174.5580,1020)
(174.6140,1016)
(174.6700,1012)
(174.7260,1010)
(174.7820,971)
(174.8380,1011)
(174.8940,1004)
(174.9500,1003)
(175.0060,1005)
(175.0620,1001)
(175.1180,1005)
(175.1740,1006)
(175.2300,1010)
(175.2860,1006)
(175.3420,1008)
(175.3980,964)
(175.4540,999)
(175.5100,1009)
(175.5660,1009)
(175.6220,1005)
(175.6780,1012)
(175.7340,1017)
(175.7900,1023)
(175.8460,989)
(175.9020,1020)
(175.9580,1015)
(176.0140,1016)
(176.0700,1016)
(176.1260,1013)
(176.1800,1022)
(176.2360,1020)
(176.2920,1018)
(176.3480,1017)
(176.4040,981)
(176.4600,1018)
(176.5160,1014)
(176.5720,1016)
(176.6280,1007)
(176.6840,1011)
(176.7400,1008)
(176.7960,1008)
(176.8520,970)
(176.9080,1004)
(176.9640,999)
(177.0200,1006)
(177.0760,1005)
(177.1320,1011)
(177.1880,1004)
(177.2440,1002)
(177.3000,1004)
(177.3560,1003)
(177.4120,976)
(177.4680,1006)
(177.5240,1006)
(177.5800,1010)
(177.6360,1020)
(177.6920,1021)
(177.7480,1019)
(177.8040,1013)
(177.8600,993)
(177.9140,1010)
(177.9700,1015)
(178.0260,1016)
(178.0820,1012)
(178.1380,1011)
(178.1940,1021)
(178.2500,1017)
(178.3060,1010)
(178.3620,1010)
(178.4180,1001)
(178.4740,1011)
(178.5300,1008)
(178.5860,1011)
(178.6420,1008)
(178.6980,1012)
(178.7540,1008)
(178.8100,1003)
(178.8660,1001)
(178.9220,992)
(178.9780,1007)
(179.0340,1007)
(179.0900,1012)
(179.1460,1014)
(179.2020,1005)
(179.2580,998)
(179.3140,1005)
(179.3700,1004)
(179.4260,1005)
(179.4820,1002)
(179.5380,1009)
(179.5940,1019)
(179.6480,1020)
(179.7040,1019)
(179.7600,1013)
(179.8160,1016)
(179.8720,1013)
(179.9280,1012)
(179.9840,1007)
(180.0400,1013)
(180.0960,1011)
(180.1520,1019)
(180.2080,1021)
(180.2640,1017)
(180.3200,1016)
(180.3760,1041)
(180.4320,1019)
(180.4880,1014)
(180.5440,1012)
(180.6000,1008)
(180.6560,1009)
(180.7120,1003)
(180.7680,1002)
(180.8240,1037)
(180.8800,997)
(180.9360,999)
(180.9920,1007)
(181.0480,1007)
(181.1040,1013)
(181.1600,1004)
(181.2160,1006)
(181.2720,999)
(181.3280,1004)
(181.3840,1003)
(181.4380,1051)
(181.4940,1006)
(181.5500,1013)
(181.6060,1010)
(181.6620,1013)
(181.7180,1021)
(181.7740,1022)
(181.8300,1017)
(181.8860,1012)
(181.9420,1059)
(181.9980,1018)
(182.0540,1011)
(182.1100,1015)
(182.1660,1017)
(182.2220,1022)
(182.2780,1016)
(182.3340,1017)
(182.3900,1012)
(182.4460,1014)
(182.5020,1045)
(182.5580,1013)
(182.6140,1012)
(182.6700,1008)
(182.7260,1009)
(182.7820,1007)
(182.8380,1010)
(182.8940,998)
(182.9500,1036)
(183.0060,1006)
(183.0620,1003)
(183.1180,1007)
(183.1720,1011)
(183.2280,1006)
(183.2840,1007)
(183.3400,1003)
(183.3960,1000)
(183.4520,1004)
(183.5080,1032)
(183.5640,1006)
(183.6200,1012)
(183.6760,1013)
(183.7320,1018)
(183.7880,1018)
(183.8440,1023)
(183.9000,1014)
(183.9560,1039)
(184.0120,1013)
(184.0680,1017)
(184.1240,1014)
(184.1800,1019)
(184.2360,1017)
(184.2920,1022)
(184.3480,1013)
(184.4040,1014)
(184.4600,1015)
(184.5160,1037)
(184.5720,1014)
(184.6280,1016)
(184.6840,1013)
(184.7400,1006)
(184.7960,1006)
(184.8520,1004)
(184.9080,1006)
(184.9620,1027)
(185.0180,999)
(185.0740,1006)
(185.1300,1029)
(185.1860,1013)
(185.2420,1004)
(185.2980,1005)
(185.3540,1007)
(185.4100,1002)
(185.4660,1008)
(185.5220,1001)
(185.5780,1026)
(185.6340,1004)
(185.6900,1010)
(185.7460,1014)
(185.8020,1016)
(185.8580,1014)
(185.9140,1023)
(185.9700,1012)
(186.0260,1019)
(186.0820,1007)
(186.1380,1020)
(186.1940,1020)
(186.2500,1019)
(186.3060,1023)
(186.3620,1022)
(186.4180,1017)
(186.4740,1011)
(186.5300,1149)
(186.5860,1013)
(186.6420,1026)
(186.6960,1008)
(186.7520,1009)
(186.8080,1011)
(186.8640,1004)
(186.9200,1005)
(186.9760,1003)
(187.0320,1017)
(187.0880,1017)
(187.1440,1011)
(187.2000,1019)
(187.2560,1011)
(187.3120,1006)
(187.3680,1005)
(187.4240,1007)
(187.4800,1003)
(187.5360,1003)
(187.5920,1007)
(187.6480,1005)
(187.7040,1025)
(187.7600,1019)
(187.8160,1014)
(187.8720,1016)
(187.9280,1016)
(187.9840,1018)
(188.0400,1004)
(188.0960,1012)
(188.1520,1017)
(188.2080,1013)
(188.2640,1022)
(188.3200,1015)
(188.3760,1013)
(188.4300,1015)
(188.4860,1015)
(188.5420,1011)
(188.5980,1016)
(188.6540,1011)
(188.7100,1014)
(188.7660,1011)
(188.8220,1002)
(188.8780,1001)
(188.9340,1005)
(188.9900,1002)
(189.0460,1017)
(189.1020,1008)
(189.1580,1006)
(189.2140,1004)
(189.2700,991)
(189.3260,1003)
(189.3820,1005)
(189.4380,1008)
(189.4940,1011)
(189.5500,1015)
(189.6060,1018)
(189.6620,1017)
(189.7180,1008)
(189.7740,1015)
(189.8300,1010)
(189.8860,1015)
(189.9420,1016)
(189.9980,1009)
(190.0540,1016)
(190.1100,1017)
(190.1660,1014)
(190.2200,1017)
(190.2760,985)
(190.3320,1015)
(190.3880,1011)
(190.4440,1009)
(190.5000,1007)
(190.5560,1011)
(190.6120,1005)
(190.6680,1006)
(190.7240,1001)
(190.7800,985)
(190.8360,1005)
(190.8920,1011)
(190.9480,1011)
(191.0040,1019)
(191.0600,999)
(191.1160,1004)
(191.1720,1004)
(191.2280,1003)
(191.2840,1007)
(191.3400,977)
(191.3960,1011)
(191.4520,1021)
(191.5080,1021)
(191.5640,1021)
(191.6200,1018)
(191.6760,1015)
(191.7320,1010)
(191.7880,1017)
(191.8440,974)
(191.9000,1008)
(191.9540,1009)
(192.0100,1015)
(192.0660,1014)
(192.1220,1014)
(192.1780,1009)
(192.2340,1008)
(192.2900,1010)
(192.3460,1008)
(192.4020,960)
(192.4580,1007)
(192.5140,1003)
(192.5700,1003)
(192.6260,1008)
(192.6820,1004)
(192.7380,1016)
(192.7940,1017)
(192.8500,984)
(192.9060,1017)
(192.9620,1015)
(193.0180,973)
(193.0740,1008)
(193.1300,1016)
(193.1860,1018)
(193.2420,1024)
(193.2980,1019)
(193.3540,1017)
(193.4100,1010)
(193.4660,978)
(193.5220,1011)
(193.5780,1012)
(193.6340,1008)
(193.6880,1004)
(193.7440,1009)
(193.8000,1008)
(193.8560,1003)
(193.9120,970)
(193.9680,1010)
(194.0240,979)
(194.0800,1007)
(194.1360,1006)
(194.1920,1001)
(194.2480,1005)
(194.3040,1011)
(194.3600,1005)
(194.4160,1012)
(194.4720,987)
(194.5280,1021)
(194.5840,1015)
(194.6400,1016)
(194.6960,1013)
(194.7520,1012)
(194.8080,1014)
(194.8640,1015)
(194.9200,1007)
(194.9760,1014)
(195.0320,986)
(195.0880,1013)
(195.1440,1016)
(195.2000,1007)
(195.2560,1012)
(195.3120,1008)
(195.3680,1007)
(195.4240,1007)
(195.4780,978)
(195.5340,1011)
(195.5900,1008)
(195.6460,1014)
(195.7020,1017)
(195.7580,1025)
(195.8140,1020)
(195.8700,1020)
(195.9260,1013)
(195.9820,1014)
(196.0380,1005)
(196.0940,1021)
(196.1500,1021)
(196.2060,1012)
(196.2620,1014)
(196.3180,1010)
(196.3740,1015)
(196.4300,1006)
(196.4860,1010)
(196.5420,988)
(196.5980,1005)
(196.6540,1006)
(196.7100,1002)
(196.7660,999)
(196.8220,1003)
(196.8780,1012)
(196.9340,1015)
(196.9900,1000)
(197.0460,1008)
(197.1020,1006)
(197.1580,997)
(197.2120,1009)
(197.2680,1019)
(197.3240,1017)
(197.3800,1023)
(197.4360,1015)
(197.4920,1010)
(197.5480,1014)
(197.6040,1000)
(197.6600,1010)
(197.7160,1010)
(197.7720,1009)
(197.8280,1008)
(197.8840,1007)
(197.9400,1009)
(197.9960,1006)
(198.0520,1007)
(198.1080,1007)
(198.1640,995)
(198.2200,1004)
(198.2760,1006)
(198.3320,1009)
(198.3880,1015)
(198.4440,1019)
(198.5000,1019)
(198.5560,1021)
(198.6120,1006)
(198.6680,1015)
(198.7240,1013)
(198.7800,1010)
(198.8360,1011)
(198.8920,1006)
(198.9480,1016)
(199.0020,1014)
(199.0580,1009)
(199.1140,1008)
(199.1700,995)
(199.2260,1004)
(199.2820,1003)
(199.3380,1005)
(199.3940,1006)
(199.4500,1005)
(199.5060,1017)
(199.5620,1017)
(199.6180,1015)
(199.6740,1020)
(199.7300,1013)
(199.7860,1015)
(199.8420,1013)
(199.8980,1011)
(199.9540,1016)
(200.0100,1017)
(200.0660,1025)
(200.1220,1011)
(200.1780,1007)
(200.2340,1008)
(200.2900,1009)
(200.3460,1004)
(200.4020,1002)
(200.4580,1003)
(200.5140,1027)
(200.5700,1003)
(200.6260,1010)
(200.6820,1012)
(200.7360,1021)
(200.7920,1025)
(200.8480,1020)
(200.9040,1014)
(200.9600,1022)
(201.0160,1017)
(201.0720,1014)
(201.1280,1037)
(201.1840,1018)
(201.2400,1015)
(201.2960,1011)
(201.3520,1007)
(201.4080,1012)
(201.4640,1005)
(201.5200,1007)
(201.5760,1035)
(201.6320,1003)
(201.6880,1006)
(201.7440,1006)
(201.8000,1015)
(201.8560,1012)
(201.9120,1013)
(201.9680,1016)
(202.0240,1023)
(202.0800,1024)
(202.1360,1060)
(202.1920,1013)
(202.2480,1016)
(202.3040,1014)
(202.3600,1008)
(202.4160,1012)
(202.4700,1012)
(202.5260,1007)
(202.5820,1056)
(202.6380,1004)
(202.6940,1005)
(202.7500,1005)
(202.8060,1004)
(202.8620,1013)
(202.9180,1005)
(202.9740,1004)
(203.0300,1009)
(203.0860,1008)
(203.1420,1010)
(203.1980,1062)
(203.2540,1021)
(203.3100,1019)
(203.3660,1017)
(203.4220,1013)
(203.4780,1011)
(203.5340,1013)
(203.5900,1014)
(203.6460,1012)
(203.7020,1050)
(203.7580,1005)
(203.8140,1001)
(203.8700,1008)
(203.9260,1004)
(203.9820,1004)
(204.0380,1005)
(204.0940,1001)
(204.1500,1008)
(204.2060,1010)
(204.2600,1047)
(204.3160,1016)
(204.3720,1021)
(204.4280,1020)
(204.4840,1015)
(204.5400,1018)
(204.5960,1013)
(204.6520,1013)
(204.7080,1050)
(204.7640,1009)
(204.8200,1007)
(204.8760,1015)
(204.9320,1006)
(204.9880,1007)
(205.0440,1009)
(205.1000,1008)
(205.1560,1007)
(205.2120,1002)
(205.2680,1031)
(205.3240,1006)
(205.3800,1008)
(205.4360,1006)
(205.4920,1013)
(205.5480,1015)
(205.6040,1015)
(205.6600,1022)
(205.7160,1043)
(205.7720,1008)
(205.8280,1015)
(205.8840,1022)
(205.9400,1020)
(205.9940,1015)
(206.0500,1015)
(206.1060,1012)
(206.1620,1016)
(206.2180,1013)
(206.2740,1022)
(206.3300,1004)
(206.3860,1005)
(206.4420,1004)
(206.4980,1001)
(206.5540,1003)
(206.6100,1009)
(206.6660,1003)
(206.7220,1026)
(206.7780,1015)
(206.8340,1017)
(206.8900,1004)
(206.9460,1002)
(207.0020,1006)
(207.0580,1003)
(207.1140,1012)
(207.1700,1020)
(207.2260,1020)
(207.2820,1016)
(207.3380,1017)
(207.3940,1018)
(207.4500,1014)
(207.5060,1013)
(207.5620,1014)
(207.6180,1011)
(207.6740,1009)
(207.7280,1005)
(207.7840,1004)
(207.8400,1011)
(207.8960,1004)
(207.9520,1013)
(208.0080,1006)
(208.0640,1005)
(208.1200,1000)
(208.1760,1006)
(208.2320,1004)
(208.2880,1004)
(208.3440,1009)
(208.4000,996)
(208.4560,1013)
(208.5120,1020)
(208.5680,1018)
(208.6240,1023)
(208.6800,1017)
(208.7360,1013)
(208.7920,1017)
(208.8480,1010)
(208.9040,1016)
(208.9600,991)
(209.0160,1023)
(209.0720,1015)
(209.1280,1014)
(209.1840,1018)
(209.2400,1009)
(209.2960,1009)
(209.3520,1010)
(209.4080,1007)
(209.4640,990)
(209.5180,1000)
(209.5740,1000)
(209.6300,1004)
(209.6860,1000)
(209.7420,1002)
(209.7980,1016)
(209.8540,1008)
(209.9100,1009)
(209.9660,1006)
(210.0220,962)
(210.0780,1001)
(210.1340,1005)
(210.1900,1004)
(210.2460,1009)
(210.3020,1010)
(210.3580,1015)
(210.4140,1019)
(210.4700,982)
(210.5260,1019)
(210.5820,1014)
(210.6380,1013)
(210.6940,1008)
(210.7500,1013)
(210.8060,1015)
(210.8620,1020)
(210.9180,1018)
(210.9740,1016)
(211.0300,989)
(211.0860,1016)
(211.1420,1016)
(211.1980,1014)
(211.2520,1013)
(211.3080,1011)
(211.3640,1005)
(211.4200,1010)
(211.4760,980)
(211.5320,1002)
(211.5880,1006)
(211.6440,1001)
(211.7000,1007)
(211.7560,1004)
(211.8120,1008)
(211.8680,1008)
(211.9240,1005)
(211.9800,1008)
(212.0360,992)
(212.0920,1002)
(212.1480,998)
(212.2040,1008)
(212.2600,1008)
(212.3160,1010)
(212.3720,1013)
(212.4280,1011)
(212.4840,1023)
(212.5400,1008)
(212.5960,1017)
(212.6520,1017)
(212.7080,1012)
(212.7640,1015)
(212.8200,1011)
(212.8760,1011)
(212.9320,1011)
(212.9880,1040)
(213.0420,1016)
(213.0980,1021)
(213.1540,1021)
(213.2100,1013)
(213.2660,1013)
(213.3220,1015)
(213.3780,1011)
(213.4340,1045)
(213.4900,1013)
(213.5460,1015)
(213.6020,1004)
(213.6580,1004)
(213.7140,1003)
(213.7700,1013)
(213.8260,1012)
(213.8820,1011)
(213.9380,1011)
(213.9940,1052)
(214.0500,1010)
(214.1060,1003)
(214.1620,1004)
(214.2180,1006)
(214.2740,1000)
(214.3300,1000)
(214.3860,1005)
(214.4420,1053)
(214.4980,1010)
(214.5540,1009)
(214.6100,1019)
(214.6660,1013)
(214.7220,1020)
(214.7760,1006)
(214.8320,1001)
(214.8880,1004)
(214.9440,1005)
(215.0000,1003)
(215.0560,1041)
(215.1120,1004)
(215.1680,1012)
(215.2240,1014)
(215.2800,1022)
(215.3360,1019)
(215.3920,1018)
(215.4480,1011)
(215.5040,1015)
(215.5600,1043)
(215.6160,1010)
(215.6720,1014)
(215.7280,1012)
(215.7840,1021)
(215.8400,1018)
(215.8960,1014)
(215.9520,1019)
(216.0080,1020)
(216.0640,1035)
(216.1200,1015)
(216.1760,1012)
(216.2320,1012)
(216.2880,1013)
(216.3440,1008)
(216.4000,1008)
(216.4560,1011)
(216.5100,1003)
(216.5660,1025)
(216.6220,1004)
(216.6780,1001)
(216.7340,1016)
(216.7900,1007)
(216.8460,1015)
(216.9020,1007)
(216.9580,1015)
(217.0140,1001)
(217.0700,1005)
(217.1260,1022)
(217.1820,1004)
(217.2380,997)
(217.2940,997)
(217.3500,1005)
(217.4060,1006)
(217.4620,1005)
(217.5180,1009)
(217.5740,1033)
(217.6300,1016)
(217.6860,1023)
(217.7420,1006)
(217.7980,1006)
(217.8540,1001)
(217.9100,1003)
(217.9660,1007)
(218.0220,1007)
(218.0780,1008)
(218.1340,1023)
(218.1900,1012)
(218.2460,1019)
(218.3000,1023)
(218.3560,1022)
(218.4120,1015)
(218.4680,1014)
(218.5240,1014)
(218.5800,1024)
(218.6360,1015)
(218.6920,1009)
(218.7480,1014)
(218.8040,1009)
(218.8600,1005)
(218.9160,1012)
(218.9720,1013)
(219.0280,1021)
(219.0840,1018)
(219.1400,1018)
(219.1960,1019)
(219.2520,1013)
(219.3080,1012)
(219.3640,1010)
(219.4200,1015)
(219.4760,1007)
(219.5320,1006)
(219.5880,1004)
(219.6440,1006)
(219.7000,1017)
(219.7560,1008)
(219.8120,1013)
(219.8680,1014)
(219.9240,1015)
(219.9800,1017)
(220.0340,1013)
(220.0900,1009)
(220.1460,1011)
(220.2020,1007)
(220.2580,1010)
(220.3140,1003)
(220.3700,1004)
(220.4260,1002)
(220.4820,1000)
(220.5380,1004)
(220.5940,1000)
(220.6500,1007)
(220.7060,1016)
(220.7620,1012)
(220.8180,983)
(220.8740,1011)
(220.9300,1008)
(220.9860,1007)
(221.0420,1008)
(221.0980,1005)
(221.1540,1003)
(221.2100,1005)
(221.2660,1001)
(221.3220,978)
(221.3780,1005)
(221.4340,1009)
(221.4900,1012)
(221.5460,1012)
(221.6020,1014)
(221.6580,1009)
(221.7140,1005)
(221.7680,1005)
(221.8240,1006)
(221.8800,978)
(221.9360,1005)
(221.9920,1003)
(222.0480,1008)
(222.1040,1004)
(222.1600,1008)
(222.2160,1010)
(222.2720,1019)
(222.3280,991)
(222.3840,1021)
(222.4400,1018)
(222.4960,1016)
(222.5520,1017)
(222.6080,1015)
(222.6640,1002)
(222.7200,1002)
(222.7760,1002)
(222.8320,1005)
(222.8880,972)
(222.9440,1014)
(223.0000,1018)
(223.0560,1020)
(223.1120,1020)
(223.1680,1016)
(223.2240,1018)
(223.2800,1014)
(223.3360,975)
(223.3920,1017)
(223.4480,1014)
(223.5040,1010)
(223.5580,1016)
(223.6140,1004)
(223.6700,1009)
(223.7260,1017)
(223.7820,1019)
(223.8380,1017)
(223.8940,988)
(223.9500,1014)
(224.0060,1013)
(224.0620,1013)
(224.1180,1015)
(224.1740,1010)
(224.2300,1010)
(224.2860,1007)
(224.3420,979)
(224.3980,1010)
(224.4540,1003)
(224.5100,1003)
(224.5660,1006)
(224.6220,1005)
(224.6780,1018)
(224.7340,1015)
(224.7900,1014)
(224.8460,1014)
(224.9020,1010)
(224.9580,991)
(225.0140,1010)
(225.0700,1009)
(225.1260,1008)
(225.1820,1003)
(225.2380,1005)
(225.2920,1004)
(225.3480,1000)
(225.4040,1006)
(225.4600,984)
(225.5160,1006)
(225.5720,1006)
(225.6280,1011)
(225.6840,1013)
(225.7400,1012)
(225.7960,1008)
(225.8520,1009)
(225.9080,999)
(225.9640,1003)
(226.0200,985)
(226.0760,1000)
(226.1320,1005)
(226.1880,1005)
(226.2440,1005)
(226.3000,1010)
(226.3560,1012)
(226.4120,1019)
(226.4680,1009)
(226.5240,1016)
(226.5800,1021)
(226.6360,1005)
(226.6920,1004)
(226.7480,1003)
(226.8040,1001)
(226.8600,1007)
(226.9160,1008)
(226.9720,1009)
(227.0280,1001)
(227.0820,1016)
(227.1380,1020)
(227.1940,1017)
(227.2500,1016)
(227.3060,1015)
(227.3620,1015)
(227.4180,1016)
(227.4740,1006)
(227.5300,1015)
(227.5860,1011)
(227.6420,1005)
(227.6980,1014)
(227.7540,1014)
(227.8100,1021)
(227.8660,1031)
(227.9220,1017)
(227.9780,1016)
(228.0340,1013)
(228.0900,1016)
(228.1460,1016)
(228.2020,1011)
(228.2580,1011)
(228.3140,1006)
(228.3700,1017)
(228.4260,1007)
(228.4820,998)
(228.5380,1004)
(228.5940,1001)
(228.6500,1015)
(228.7060,1018)
(228.7620,1015)
(228.8160,1008)
(228.8720,1013)
(228.9280,1015)
(228.9840,1027)
(229.0400,1008)
(229.0960,1007)
(229.1520,1002)
(229.2080,1006)
(229.2640,1006)
(229.3200,1008)
(229.3760,1001)
(229.4320,1021)
(229.4880,1005)
(229.5440,1005)
(229.6000,1012)
(229.6560,1007)
(229.7120,1015)
(229.7680,1007)
(229.8240,1011)
(229.8800,1010)
(229.9360,1009)
(229.9920,1029)
(230.0480,1002)
(230.1040,1004)
(230.1600,1002)
(230.2160,1005)
(230.2720,1006)
(230.3280,1009)
(230.3840,1011)
(230.4400,1043)
(230.4960,1023)
(230.5500,1013)
(230.6060,1027)
(230.6620,1002)
(230.7180,1000)
(230.7740,1003)
(230.8300,1006)
